-100 9590 -100    2   35    1   11   11  844 1984
-100 2390 -100    2   34    1   12   12  845 1984
-100  490 -100    2   22    1   10    4  846 1984
-100 7860 7860    2   27    2    7    5  847 1984
-100 -100 -100    8   74    0  -98 -100  848 1984
-100 4470 4470    3   37    2    9    9  849 1984
-100 7270 -100    3   38    1    9    9  850 1984
-100 9370 -100    0   34    1    9    9  851 1984
-100 7860 -100    0   25    1    9    9  852 1984
-100 8680 -100    0   23    1    8    4  853 1984
-100 9290 -100    5   66    0    3 -100  854 1984
-100 8190 -100    0   72    0    1 -100  855 1984
-100 8470 -100    0   23    1    2    2  856 1984
-100 1680 4970    0   39    2   11    6  857 1984
-100 2170 -100    0   27    1    9    9  858 1984
-100 8170 3580    3   41    3  -98  -98  859 1984
-100 5790 6180    2   37    3   10    9  860 1984
-100 1680 -100    1   67    0    9 -100  861 1984
-100 9180  770    3   70    0   12 -100  862 1984
-100 9290 -100    1   24    2   12    4  863 1984
-100  770 6880    1   51    3   12   11  864 1984
-100 5380 2290    3   58    0   10 -100  865 1984
-100  570 6770    2   74    0   11 -100  866 1984
-100  490 -100    3   75    1   12   12  867 1984
-100 8190 -100    3   67    0   12 -100  868 1984
-100 4970 7070    3   47    4   12    3  869 1984
-100 7070 -100    1   66    1   12   12  870 1984
-100 4470 -100    0   23    1   12   12  871 1984
-100 7870 -100    0   27    1    8    1  872 1984
-100 6380 -100    0   32    1    9    9  873 1984
-100 -100 -100    0   21    1    1 -100  874 1984
-100 7480 -100    0   20    1    5    5  875 1984
-100 8190 -100    0   24    1    7    6  876 1984
-100 4890 -100    0   23    1   10   10  877 1984
-100 9590 -100    0   23    1    3    2  878 1984
-100 1870 7980    0   25    2   11   10  879 1984
-100  470 6890    0   27    2    9 -100  880 1984
-100 8180 5180    2   45    2   12   12  881 1984
-100 6170 6870    2   44    2   12   12  882 1984
-100  770 -100    0   20    4   12 -100  883 1984
-100 2990 2990    3   43    3   12    2  884 1984
-100 8880 8770    1   32    2   11    1  885 1984
-100 2670 -100    2   51    1   12   12  886 1984
-100 7290 -100    0   32    1   12   12  887 1984
-100  770 -100    2   30  -99   12   12  888 1984
-100 2290 3190    4   61    2   12    9  889 1984
-100 8970 5380    1   81    0  -90 -100  890 1984
-100 6480 -100    2   26    1    9    9  891 1984
-100 8680 -100    4   67    2  -98  -98  892 1984
-100 4970 1480    2   48    1   11 -100  893 1984
-100 8680 -100    0   74    0  -98 -100  894 1984
-100 5490  770    0   25    2  -98    8  895 1984
-100 6680 -100    5   52    1   10    9  896 1984
-100 5080 6070    2   30    2    9    2  897 1984
-100 6870 -100    2   34    1   11   11  898 1984
-100 8190 3190    3   46    2   12    2  899 1984
-100 8680 8190    0   44    1    9    9  900 1984
-100 7690 7690    1   32    3    9    8  901 1984
-100 8660 -100    5   48    1    9 -100  902 1984
-100 9170 -100    1   24    1    3 -100  903 1984
-100 8680 9470    0   36    2   12   11  904 1984
-100 4670 -100    0   35    1    2 -100  905 1984
-100 5380 -100    0   24    1   12   10  906 1984
-100 8680 -100    0   25    1    5    5  907 1984
-100 7860 -100    0   54    1   12   12  908 1984
-100 7860 7860    2   34    2   12   11  909 1984
-100 9690 9690    0   32    2   12   12  910 1984
-100 9590 7860    0   67    1   12 -100  911 1984
-100 6870 3390    4   56    2   12    9  912 1984
-100 9370 1270    4   60    1   11   11  913 1984
-100 1680 -100    1   77    0    9 -100  914 1984
-100 6090 -100    0   25    1    9    9  915 1984
-100 3580 1990    2   60    1   12   12  916 1984
-100 7860 6870    0   29    2   11    9  917 1984
-100 8680 -100    0   25    1    2    2  918 1984
-100 6570 6570    0   22    3   12    9  919 1984
-100 5790 7770    1   34    2   12 -100  920 1984
-100 7070 -100    0   24    1   10    9  921 1984
-100  770 -100    2   26    4   10   10  922 1984
-100 3570 3580    3   52    3   12 -100  923 1984
-100 7480 3190    2   37    2   12    4  924 1984
-100 3590 7870    2   53    3   12   12  925 1984
-100 8680 -100    1   21    0    4 -100  926 1984
-100 3390 -100    0   62    1   12   12  927 1984
-100 8090 1770    0   30    2   12    9  928 1984
-100 8180 -100    2   32    1   12   11  929 1984
-100 6480 5370    2   22    1    6 -100  930 1984
-100 3580 6680    4   68    1   12 -100  931 1984
-100 7680 -100    1   68    0    5 -100  932 1984
-100 8190 -100    1   73    0   10 -100  933 1984
-100 7860 -100    0   44    1    9    5  934 1984
-100 -100 6880    3   31    2   10 -100  935 1984
-100 6990 3390    2   32    2   12    1  936 1984
-100 8190 8190    1   35    2   12    8  937 1984
-100 4670 -100    0   65    0    7 -100  938 1984
-100 6090 7860    0   74    0    7 -100  939 1984
-100 5380 -100    0   24    1    9    9  940 1984
-100 4270 3090    3   68    2   12    6  941 1984
-100  490 7860    2   40    2   12   12  942 1984
-100 5790 6990    0   23    2   12    9  943 1984
-100 6070 -100    0   25    3   12    7  944 1984
-100 9590 4870    1   59    2   12    1  945 1984
-100 7860 7290    1   25    2   12    9  946 1984
-100 6890 7590    2   35    2   12   12  947 1984
-100 8190 6870    3   45    4   12    9  948 1984
-100 6880  770    3   60    1   10   10  949 1984
-100 7860  370    5   58    1   12 -100  950 1984
-100 9480 -100    1   82    0   12 -100  951 1984
-100 5790 -100    5   65    1   12   12  952 1984
-100 6970 -100    2   58    1   12   12  953 1984
-100 7670 7270    3   36    2   12    7  954 1984
-100 9590 -100    3   66    1   12 -100  955 1984
-100 4470 4070    3   60  -99   12 -100  956 1984
-100  -99  -99    0   36    1  -90  -90  957 1984
-100 3090 -100    6   54    1   12   12  958 1984
-100 6880 -100    0   21    3   12    3  959 1984
-100 6080 -100    1   84    0    8 -100  960 1984
-100 6870 -100    0   52    1   12   12  961 1984
-100 4790 3590    2   37    1   12   12  962 1984
-100 6680 3590    2   57    0   12 -100  963 1984
-100  570 3590    3   63    3   12    9  964 1984
-100 3990 -100    0   81    0  -90 -100  965 1984
-100 7860 8180  -98   80    0   11 -100  966 1984
-100 4670 -100    0   89    0  -98  -98  967 1984
-100 3580 7970    0   66    0   10 -100  968 1984
-100 6090 8560    1   68    0   10 -100  969 1984
-100 8370 -100    4   82    1    9    9  970 1984
-100 8680 6680    4   45    2   12 -100  971 1984
-100 4180 6990    1   60    1   12   12  972 1984
-100 6690 8680    1   35    2   12   12  973 1984
-100 7290 3390    4   60    1   11 -100  974 1984
-100 5270 -100    0   21    3  -98    8  975 1984
-100 3360 9470    1   35    2  -90  -90  976 1984
-100 7280 7860    2   43    2   12   12  977 1984
-100 4170 -100    2   42    1   12   12  978 1984
-100 8190 3970    0   37    1   12 -100  979 1984
-100 5790 9470    4   38    2   12 -100  980 1984
-100 2670 9390    3   58    1    9 -100  981 1984
-100  180 6080    4   32    1   11 -100  982 1984
-100 7860 -100    0   21    3   10    1  983 1984
-100 6680  770    4   58    2   12    9  984 1984
-100 2570 5170    4   60    1   12   12  985 1984
-100 7480 -100    2   26    1    9    9  986 1984
-100 6695 -100    2   34    1    7    7  987 1984
-100 8590 -100    0   19    2   12    1  988 1984
-100 6680  770    0   28    2   12    7  989 1984
-100 3080 -100    6   58    1    9    9  990 1984
-100 3960 3580    6   62    2   12    9  991 1984
-100  770 -100    0   28    2  -98 -100  992 1984
-100 9470 -100    1   40    1   11   11  993 1984
-100 7570 -100    2   67    1   12   12  994 1984
-100 8680 -100    4   67    1   10 -100  995 1984
-100 8190 8190    2   66    1    9    9  996 1984
-100  170 8680    3   54    1    9    9  997 1984
-100  170 -100    8   75    2    9 -100  998 1984
-100 5380  770    1   57    1   12 -100  999 1984
-100 4690 -100    0   21    2    2 -100 1000 1984
-100  770 9290    1   59    2    9    8 1001 1984
-100 7870 7870    1   76    2   11 -100 1002 1984
-100 9290 -100    1   70    0   10 -100 1003 1984
-100  170 -100    2   70    1   11   11 1004 1984
-100 -100  170    1   68    1   12 -100 1005 1984
-100 6870 -100    0   56    1   11    9 1006 1984
-100 6080 4690    4   40    2   12   12 1007 1984
-100 4380 -100    2   34    1   12   12 1008 1984
-100 8190 -100    1   71    1   11 -100 1009 1984
-100 4890 -100    2   26    0    4 -100 1010 1984
-100 6970 -100    0   29    2   11 -100 1011 1984
-100 6170 8190    2   27    2   12   10 1012 1984
-100 6680 5090    0   32    2   11   11 1013 1984
-100 7070 -100    4   41    3   10    9 1014 1984
-100 6990 6990    2   33    1   12 -100 1015 1984
-100 6990 -100    1   41    1   12   12 1016 1984
-100 7680 4670    0   29    2   12    9 1017 1984
-100 9380 8880    2   42    2   12   12 1018 1984
-100 4890 4890    5   54    3   12    2 1019 1984
-100 7270 5790    2   39    1   12   12 1020 1984
-100 7860 7870    3   73    1   11 -100 1021 1984
-100 7860 7860    2   61    0   10 -100 1022 1984
-100 8560  770    1   58    1   11    9 1023 1984
-100 8270 9780    2   33    4    9    2 1024 1984
-100 8660 3770    4   45    1   10 -100 1025 1984
-100 4770 7070    3   39    1   10   10 1026 1984
-100  770 6990    2   35    2   12   12 1027 1984
-100 6370 8190    2   49    2   12   11 1028 1984
-100  570 8880    4   38    6   12   12 1029 1984
-100 4470 5080    3   58    1   12   12 1030 1984
-100 5090 5090    2   48    2   12   12 1031 1984
-100 9570 -100    4   53    1    9    9 1032 1984
-100 3590 7980    0   26    1   11   11 1033 1984
-100 5380 -100    2   68    2    9    5 1034 1984
-100  770 -100    2   39    1   10  -98 1035 1984
-100 8570 -100    2   42    1   10   10 1036 1984
-100 8190 -100    0   33    1   12   12 1037 1984
-100 -100 -100    0   21    1   12 -100 1038 1984
-100 4970 -100    0   18    5   12    2 1039 1984
-100 5380 -100    1   34    1   10    2 1040 1984
-100  770  -99    2   45    3   12   12 1041 1984
-100 6070 4790    1   29    2   11   11 1042 1984
-100 8680 2670    5   33    1   11 -100 1043 1984
-100 7860  770    0   52    6   12   10 1044 1984
-100 7860 -100    1   54    1   11   11 1045 1984
-100 8390 -100    1   44    1    9    9 1046 1984
-100 7890 6170    5   43    5   12    2 1047 1984
-100 7860  370    4   41    4   12    6 1048 1984
-100 7070 -100    0   39    2    7    2 1049 1984
-100 5170  570    4   61    0   10 -100 1050 1984
-100 1270 7070    8   61    5   11  -99 1051 1984
-100 6870 7270  -98   32    1   12    2 1052 1984
-100 1190 -100    0   27    1    9    9 1053 1984
-100 5370 -100    0   28    1    9    9 1054 1984
-100 1080  770    2   33    1   10 -100 1055 1984
-100 2670 -100    3   58    1   11    9 1056 1984
-100 4870 -100    0   22    1    4 -100 1057 1984
-100 3590 7860    5   72    0    9  -99 1058 1984
-100 5190 6970    2   26    1   12 -100 1059 1984
-100 7860 -100    8   49    5   12   12 1060 1984
-100 3980 2590    1   22    2    9    2 1061 1984
-100  -99  -99  -98  -99  -99  -99 -100 1062 1984
-100 -100 6080    3   83    0    8 -100 1063 1984
-100 9470 -100    1   36    1   11   11 1064 1984
-100 8290 8290    0   25    2   10    8 1065 1984
-100 8980 -100    4   66    0    7 -100 1066 1984
-100  370 -100    4   57    1   12   12 1067 1984
-100 7860 -100    2   51    1    9    9 1068 1984
-100 2670 -100    2   42    1   12   12 1069 1984
-100 2670 4970    3   56    1   10 -100 1070 1984
-100 6370 5370    4   68    0   10 -100 1071 1984
-100 9290 -100    4   81    0    5 -100 1072 1984
-100 4670  570    1   53    1   12 -100 1073 1984
-100 9090 -100    0   44    1   10   10 1074 1984
-100 2670 7860    1   55    2   12   12 1075 1984
-100 4470 8190    0   22    2   11    9 1076 1984
-100 8680  180    0   22    2    9    3 1077 1984
-100 8680 -100    2   32    1    7    6 1078 1984
-100 7070 7860    2   32    2   12 -100 1079 1984
-100 9480  170    1   37    4   10    4 1080 1984
-100 8190  770    0   36    2   12   10 1081 1984
-100 1290 1290    1   63    1   10 -100 1082 1984
-100  170 -100    3   75    0    5 -100 1083 1984
-100 8680  770    1   24    2   10    2 1084 1984
-100 7870 3390    1   34    2   10    1 1085 1984
-100 3580 -100    3   59    2   12   12 1086 1984
-100 5390 9470    1   74    1   11 -100 1087 1984
-100 4970  770    8   57    3   11    9 1088 1984
-100 7270 8790    0   28    2   10    1 1089 1984
-100 1370 7860    2   36    2   11   10 1090 1984
-100 7470 8190    4   46    1    4    4 1091 1984
-100  180  180    5   54    1   12    9 1092 1984
-100 3680 2490    4   56    1    9    9 1093 1984
-100 7970 3490    2   48    2    9 -100 1094 1984
-100 4970 -100    2   48    0    9 -100 1095 1984
-100 8990 3380    2   61    2   11    2 1096 1984
-100 7860 3380    0   38    2   12    9 1097 1984
-100 3360 3360    2   36    2   12    9 1098 1984
-100 8190 8970    2   43    1   10 -100 1099 1984
-100  270 4970    2   24    1    9    9 1100 1984
-100 7290 -100    0   34    1   11   11 1101 1984
-100 2570 8270    1   27    1    2    2 1102 1984
-100 3170 7860    0   62    2   12    9 1103 1984
-100 7860 1480    1   67    1    8    3 1104 1984
-100 4270 5380    2   33    1   10   10 1105 1984
-100 3170 -100    0   25    3   12    6 1106 1984
-100 2880 -100    7   55    0    3 -100 1107 1984
-100 1770 -100    0   35    1   11   11 1108 1984
-100 1480 1480    0   54    1    5 -100 1109 1984
-100 1990 -100    4   56    2   12   10 1110 1984
-100 4560 -100    0   23    3   12    9 1111 1984
-100 1090 1090    4   25    2   11    8 1112 1984
-100 1080 3080    3   28    1   11   11 1113 1984
-100 1080 -100    0   29    1    9    8 1114 1984
-100 -100 4870    3   35    1    8 -100 1115 1984
-100 1090 1090    2   27    1    9    9 1116 1984
-100 3970 8770    1   70    0  -98  -99 1117 1984
-100  180 -100    2   70    0   12 -100 1118 1984
-100 7070 9370    1   34    1   12  -99 1119 1984
-100  770 5370    3   55    1   10 -100 1120 1984
-100  170 8980    3   47    2   12   10 1121 1984
-100 7070 -100    2   66    1   11    1 1122 1984
-100 8980  770    2   36    2   10    4 1123 1984
-100  180 -100    5   47    1    9    9 1124 1984
-100  180 -100    0   23    1    8 -100 1125 1984
-100  170 -100    2   29    1   12   12 1126 1984
-100 2770 -100    7   81    0    6 -100 1127 1984
-100 3190 6170    2   34    1   10 -100 1128 1984
-100 3970 3570    5   58    2   10    1 1129 1984
-100 2670 -100    0   72    0    8 -100 1130 1984
-100 3870 6080    2   27    1  -98 -100 1131 1984
-100 6290 1090    0   21    2   10   10 1132 1984
-100 8680 -100    0   19    2  -98    2 1133 1984
-100 3990 4980    4   58    1   12   12 1134 1984
-100 5690 -100    2   61    0  -98 -100 1135 1984
-100 2270 -100    3   67    1   12   12 1136 1984
-100 9470 4970    3   66    2    9    5 1137 1984
-100  180  180    2   85    1  -98  -98 1138 1984
-100 8180 3570    3   62    2   10    9 1139 1984
-100 2670 1680    3   41    1   12   12 1140 1984
-100 1180 2670    3   45    3   12 -100 1141 1984
-100 5390 2980    2   74    1   10 -100 1142 1984
-100 2970  770    4   50    1   12 -100 1143 1984
-100 8270 2980    2   42    3    9    4 1144 1984
-100 2670 -100    4   30    2   10   10 1145 1984
-100 7270 7290    0   40    1  -98  -98 1146 1984
-100 7860 6080    3   59    2   12    9 1147 1984
-100 3190 -100    2   25    1    9    9 1148 1984
-100 -100 -100    5   76    0   11 -100 1149 1984
-100 9170 6690    0   32    1   11 -100 1150 1984
-100 6470 6870    2   29    2   12   11 1151 1984
-100 9170 3070    8   53    3  -90    2 1152 1984
-100 8470 4480    3   24    2   10    1 1153 1984
-100  170 8290    3   57    2   12   12 1154 1984
-100  170 -100    0   60    1   12   12 1155 1984
-100 9590 5690    3   52    2    9    9 1156 1984
-100 4970 -100    0   61    1    8    7 1157 1984
-100 -100 -100    0   72    0    7 -100 1158 1984
-100 5170  170    8   67    3    9    4 1159 1984
-100 5380 -100    3   89    1  -98 -100 1160 1984
-100 1990 -100    0   23    1    2 -100 1161 1984
-100 8190 4590    8   45    3   10    6 1162 1984
-100  170 -100    5   60    1    9    9 1163 1984
-100 8190  570    2   55    2   12   12 1164 1984
-100 7860 -100    0   80    0   11 -100 1165 1984
-100 5090 2090    3   27    1   10 -100 1166 1984
-100 7860 -100    0   36    1   11   11 1167 1984
-100 6170 2090    3   45    1    9 -100 1168 1984
-100 8880 -100    0   79    0    9 -100 1169 1984
